topology: 3 3
in: 229 43 71
out: 1 0 0
in: 82 20 186
out: 0 0 1
in: 214 77 173
out: 1 0 0
in: 177 172 213
out: 0 0 1
in: 169 14 39
out: 1 0 0
in: 9 235 150
out: 0 1 0
in: 33 10 209
out: 0 0 1
in: 114 98 26
out: 0 1 0
in: 19 191 197
out: 0 0 1
in: 129 201 211
out: 0 0 1
in: 143 214 96
out: 0 1 0
in: 226 166 141
out: 1 0 0
in: 247 98 157
out: 1 0 0
in: 166 112 90
out: 1 0 0
in: 37 25 63
out: 0 0 1
in: 32 148 224
out: 0 0 1
in: 133 153 81
out: 0 1 0
in: 110 80 119
out: 0 0 1
in: 178 233 142
out: 0 1 0
in: 165 152 172
out: 0 0 1
in: 8 97 152
out: 0 0 1
in: 82 197 179
out: 0 1 0
in: 29 242 83
out: 0 1 0
in: 253 231 158
out: 0 1 0
in: 250 158 124
out: 1 0 0
in: 169 179 249
out: 0 0 1
in: 172 134 5
out: 0 1 0
in: 99 227 67
out: 0 1 0
in: 70 212 114
out: 0 1 0
in: 154 121 194
out: 0 0 1
in: 234 145 189
out: 1 0 0
in: 237 46 89
out: 1 0 0
in: 195 9 126
out: 1 0 0
in: 11 53 95
out: 0 0 1
in: 237 168 60
out: 0 1 0
in: 28 228 82
out: 0 1 0
in: 118 216 78
out: 0 1 0
in: 148 190 169
out: 0 1 0
in: 163 10 182
out: 0 0 1
in: 194 124 3
out: 0 1 0
in: 10 45 213
out: 0 0 1
in: 73 7 235
out: 0 0 1
in: 56 149 36
out: 0 1 0
in: 139 68 92
out: 1 0 0
in: 224 231 195
out: 0 1 0
in: 32 95 76
out: 0 1 0
in: 33 83 178
out: 0 0 1
in: 116 129 170
out: 0 0 1
in: 86 232 213
out: 0 1 0
in: 141 212 221
out: 0 0 1
in: 34 62 0
out: 0 1 0
in: 110 20 71
out: 1 0 0
in: 94 45 101
out: 0 0 1
in: 53 192 222
out: 0 0 1
in: 188 207 91
out: 0 1 0
in: 134 0 224
out: 0 0 1
in: 96 36 166
out: 0 0 1
in: 139 212 171
out: 0 1 0
in: 247 32 152
out: 1 0 0
in: 174 243 21
out: 0 1 0
in: 155 173 209
out: 0 0 1
in: 25 192 159
out: 0 1 0
in: 203 51 132
out: 1 0 0
in: 199 228 228
out: 0 0 1
in: 27 243 131
out: 0 1 0
in: 214 236 19
out: 0 1 0
in: 114 234 129
out: 0 1 0
in: 254 141 28
out: 1 0 0
in: 49 25 234
out: 0 0 1
in: 40 108 48
out: 0 1 0
in: 6 11 178
out: 0 0 1
in: 162 239 26
out: 0 1 0
in: 149 64 5
out: 1 0 0
in: 181 110 10
out: 0 1 0
in: 83 99 169
out: 0 0 1
in: 174 205 220
out: 0 0 1
in: 73 156 182
out: 0 0 1
in: 225 61 197
out: 1 0 0
in: 15 54 182
out: 0 0 1
in: 121 143 105
out: 0 1 0
in: 153 56 177
out: 0 0 1
in: 149 7 190
out: 0 0 1
in: 163 182 218
out: 0 0 1
in: 9 13 143
out: 0 0 1
in: 76 165 232
out: 0 0 1
in: 9 72 62
out: 0 1 0
in: 112 120 208
out: 0 0 1
in: 189 35 39
out: 1 0 0
in: 167 54 46
out: 1 0 0
in: 239 27 159
out: 1 0 0
in: 211 182 146
out: 0 1 0
in: 64 4 247
out: 0 0 1
in: 219 211 131
out: 0 1 0
in: 54 199 235
out: 0 0 1
in: 101 110 71
out: 0 1 0
in: 236 2 48
out: 1 0 0
in: 193 224 57
out: 0 1 0
in: 160 98 27
out: 0 1 0
in: 12 186 173
out: 0 1 0
in: 10 179 106
out: 0 1 0
in: 83 27 244
out: 0 0 1
in: 2 112 9
out: 0 1 0
in: 113 33 243
out: 0 0 1
in: 216 55 57
out: 1 0 0
in: 51 100 126
out: 0 0 1
in: 225 50 100
out: 1 0 0
in: 124 107 65
out: 0 1 0
in: 8 182 83
out: 0 1 0
in: 18 203 216
out: 0 0 1
in: 54 87 62
out: 0 1 0
in: 80 5 4
out: 1 0 0
in: 142 233 136
out: 0 1 0
in: 207 229 138
out: 0 1 0
in: 70 102 49
out: 0 1 0
in: 175 14 40
out: 1 0 0
in: 46 115 57
out: 0 1 0
in: 189 17 25
out: 1 0 0
in: 196 35 237
out: 0 0 1
in: 186 249 126
out: 0 1 0
in: 7 179 155
out: 0 1 0
in: 196 82 204
out: 0 0 1
in: 155 0 194
out: 0 0 1
in: 67 151 168
out: 0 0 1
in: 16 153 116
out: 0 1 0
in: 106 240 190
out: 0 1 0
in: 210 130 197
out: 0 0 1
in: 59 205 35
out: 0 1 0
in: 98 144 237
out: 0 0 1
in: 143 253 233
out: 0 1 0
in: 245 76 63
out: 1 0 0
in: 130 248 191
out: 0 1 0
in: 248 224 71
out: 0 1 0
in: 103 80 140
out: 0 0 1
in: 189 1 215
out: 0 0 1
in: 76 96 77
out: 0 1 0
in: 71 168 144
out: 0 1 0
in: 249 157 162
out: 1 0 0
in: 69 191 53
out: 0 1 0
in: 41 156 73
out: 0 1 0
in: 223 16 27
out: 1 0 0
in: 0 240 252
out: 0 0 1
in: 116 190 71
out: 0 1 0
in: 33 11 242
out: 0 0 1
in: 170 143 137
out: 0 1 0
in: 204 44 89
out: 1 0 0
in: 225 121 201
out: 0 0 1
in: 159 97 90
out: 1 0 0
in: 124 226 174
out: 0 1 0
in: 217 249 173
out: 0 1 0
in: 76 136 170
out: 0 0 1
in: 230 192 128
out: 0 1 0
in: 243 163 26
out: 0 1 0
in: 125 146 27
out: 0 1 0
in: 237 10 157
out: 1 0 0
in: 55 33 235
out: 0 0 1
in: 119 121 166
out: 0 0 1
in: 11 129 104
out: 0 1 0
in: 86 88 60
out: 0 1 0
in: 62 213 148
out: 0 1 0
in: 121 164 106
out: 0 1 0
in: 163 6 63
out: 1 0 0
in: 177 64 209
out: 0 0 1
in: 195 236 92
out: 0 1 0
in: 88 6 168
out: 0 0 1
in: 85 72 42
out: 0 1 0
in: 161 92 198
out: 0 0 1
in: 59 187 32
out: 0 1 0
in: 104 94 146
out: 0 0 1
in: 41 119 8
out: 0 1 0
in: 98 19 164
out: 0 0 1
in: 189 199 17
out: 0 1 0
in: 2 190 228
out: 0 0 1
in: 229 88 251
out: 0 0 1
in: 8 72 194
out: 0 0 1
in: 67 124 110
out: 0 1 0
in: 42 242 89
out: 0 1 0
in: 54 166 26
out: 0 1 0
in: 92 27 196
out: 0 0 1
in: 64 90 65
out: 0 1 0
in: 174 71 250
out: 0 0 1
in: 127 125 77
out: 0 1 0
in: 120 40 153
out: 0 0 1
in: 21 1 216
out: 0 0 1
in: 28 195 84
out: 0 1 0
in: 165 239 118
out: 0 1 0
in: 96 98 144
out: 0 0 1
in: 10 102 193
out: 0 0 1
in: 49 162 107
out: 0 1 0
in: 237 156 43
out: 0 1 0
in: 182 238 17
out: 0 1 0
in: 10 57 37
out: 0 1 0
in: 183 50 193
out: 0 0 1
in: 92 151 94
out: 0 1 0
in: 250 113 38
out: 1 0 0
in: 5 2 87
out: 0 0 1
in: 116 231 86
out: 0 1 0
in: 90 195 11
out: 0 1 0
in: 31 63 161
out: 0 0 1
in: 217 168 158
out: 1 0 0
in: 247 90 182
out: 1 0 0
in: 180 97 117
out: 1 0 0
in: 218 206 21
out: 0 1 0
in: 110 253 153
out: 0 1 0
in: 145 37 88
out: 1 0 0
in: 60 40 105
out: 0 0 1
in: 127 164 154
out: 0 1 0
in: 197 20 216
out: 0 0 1
in: 7 64 238
out: 0 0 1
in: 107 1 236
out: 0 0 1
in: 89 174 166
out: 0 1 0
in: 89 88 85
out: 0 1 0
in: 238 77 77
out: 1 0 0
in: 221 105 229
out: 0 0 1
in: 92 140 25
out: 0 1 0
in: 68 41 20
out: 1 0 0
in: 71 158 75
out: 0 1 0
in: 50 20 70
out: 0 0 1
in: 81 130 142
out: 0 0 1
in: 239 243 148
out: 0 1 0
in: 65 102 30
out: 0 1 0
in: 50 111 8
out: 0 1 0
in: 112 22 47
out: 1 0 0
in: 42 153 134
out: 0 1 0
in: 97 223 249
out: 0 0 1
in: 31 194 175
out: 0 1 0
in: 19 173 215
out: 0 0 1
in: 165 96 235
out: 0 0 1
in: 232 140 165
out: 1 0 0
in: 65 77 206
out: 0 0 1
in: 202 180 139
out: 0 1 0
in: 25 143 240
out: 0 0 1
in: 44 228 45
out: 0 1 0
in: 205 211 220
out: 0 0 1
in: 33 154 51
out: 0 1 0
in: 24 2 218
out: 0 0 1
in: 194 186 144
out: 0 1 0
in: 105 218 159
out: 0 1 0
in: 240 60 100
out: 1 0 0
in: 194 197 199
out: 0 0 1
in: 82 7 43
out: 1 0 0
in: 185 185 25
out: 0 1 0
in: 126 1 39
out: 1 0 0
in: 106 171 54
out: 0 1 0
in: 97 254 135
out: 0 1 0
in: 157 83 136
out: 0 0 1
in: 0 220 75
out: 0 1 0
in: 80 81 156
out: 0 0 1
in: 76 244 188
out: 0 1 0
in: 197 71 161
out: 1 0 0
in: 254 160 165
out: 1 0 0
in: 12 230 21
out: 0 1 0
in: 105 213 179
out: 0 1 0
in: 25 118 146
out: 0 0 1
in: 138 107 191
out: 0 0 1
in: 42 88 228
out: 0 0 1
in: 223 11 228
out: 0 0 1
in: 181 113 254
out: 0 0 1
in: 90 161 136
out: 0 1 0
in: 182 43 89
out: 1 0 0
in: 50 80 156
out: 0 0 1
in: 76 231 171
out: 0 1 0
in: 168 227 218
out: 0 1 0
in: 74 138 148
out: 0 0 1
in: 82 234 229
out: 0 1 0
in: 136 180 76
out: 0 1 0
in: 2 193 218
out: 0 0 1
in: 236 138 240
out: 0 0 1
in: 165 98 26
out: 1 0 0
in: 63 2 93
out: 0 0 1
in: 142 239 77
out: 0 1 0
in: 150 194 47
out: 0 1 0
in: 0 118 122
out: 0 0 1
in: 66 172 168
out: 0 1 0
in: 81 249 158
out: 0 1 0
in: 143 238 225
out: 0 1 0
in: 74 200 176
out: 0 1 0
in: 14 156 53
out: 0 1 0
in: 11 247 216
out: 0 1 0
in: 101 237 90
out: 0 1 0
in: 243 192 155
out: 0 1 0
in: 101 138 195
out: 0 0 1
in: 78 148 134
out: 0 1 0
in: 20 196 65
out: 0 1 0
in: 211 157 193
out: 0 0 1
in: 232 103 123
out: 1 0 0
in: 68 138 239
out: 0 0 1
in: 6 237 205
out: 0 1 0
in: 33 13 61
out: 0 0 1
in: 79 20 36
out: 1 0 0
in: 102 61 150
out: 0 0 1
in: 210 0 103
out: 1 0 0
in: 219 24 25
out: 1 0 0
in: 172 23 168
out: 0 0 1
in: 43 204 215
out: 0 0 1
in: 82 57 34
out: 0 1 0
in: 113 62 131
out: 0 0 1
in: 173 83 65
out: 1 0 0
in: 57 60 231
out: 0 0 1
in: 123 76 127
out: 0 0 1
in: 153 234 134
out: 0 1 0
in: 162 198 211
out: 0 0 1
in: 34 202 250
out: 0 0 1
in: 218 55 136
out: 1 0 0
in: 183 134 222
out: 0 0 1
in: 85 83 140
out: 0 0 1
in: 207 198 24
out: 0 1 0
in: 82 199 148
out: 0 1 0
in: 19 95 77
out: 0 1 0
in: 5 61 59
out: 0 1 0
in: 116 153 252
out: 0 0 1
in: 53 222 246
out: 0 0 1
in: 90 63 66
out: 1 0 0
in: 99 169 175
out: 0 0 1
in: 171 79 71
out: 1 0 0
in: 19 62 29
out: 0 1 0
in: 85 230 197
out: 0 1 0
in: 244 167 162
out: 1 0 0
in: 41 53 57
out: 0 0 1
in: 149 107 236
out: 0 0 1
in: 159 63 174
out: 0 0 1
in: 177 138 126
out: 0 1 0
in: 23 135 244
out: 0 0 1
in: 142 54 162
out: 0 0 1
in: 235 75 253
out: 0 0 1
in: 138 81 64
out: 1 0 0
in: 151 177 61
out: 0 1 0
in: 72 64 204
out: 0 0 1
in: 45 59 227
out: 0 0 1
in: 168 208 196
out: 0 1 0
in: 66 194 17
out: 0 1 0
in: 70 156 61
out: 0 1 0
in: 157 119 240
out: 0 0 1
in: 19 65 83
out: 0 0 1
in: 113 186 192
out: 0 0 1
in: 7 106 50
out: 0 1 0
in: 8 84 235
out: 0 0 1
in: 53 78 104
out: 0 0 1
in: 76 153 105
out: 0 1 0
in: 64 177 109
out: 0 1 0
in: 228 142 25
out: 0 1 0
in: 217 219 51
out: 0 1 0
in: 205 130 123
out: 1 0 0
in: 250 205 5
out: 0 1 0
in: 121 226 115
out: 0 1 0
in: 90 233 160
out: 0 1 0
in: 104 221 254
out: 0 0 1
in: 10 20 31
out: 0 0 1
in: 160 80 56
out: 1 0 0
in: 148 200 170
out: 0 1 0
in: 194 187 164
out: 0 1 0
in: 28 54 39
out: 0 1 0
in: 74 182 64
out: 0 1 0
in: 157 117 199
out: 0 0 1
in: 133 160 138
out: 0 1 0
in: 122 191 208
out: 0 0 1
in: 50 186 35
out: 0 1 0
in: 78 249 119
out: 0 1 0
in: 241 30 251
out: 0 0 1
in: 71 5 193
out: 0 0 1
in: 70 130 144
out: 0 0 1
in: 136 96 12
out: 0 1 0
in: 27 143 24
out: 0 1 0
in: 103 249 192
out: 0 1 0
in: 212 44 90
out: 1 0 0
in: 16 237 191
out: 0 1 0
in: 220 72 155
out: 1 0 0
in: 74 153 5
out: 0 1 0
in: 71 221 169
out: 0 1 0
in: 1 145 149
out: 0 0 1
in: 215 248 238
out: 0 1 0
in: 211 142 133
out: 1 0 0
in: 234 243 7
out: 0 1 0
in: 6 193 122
out: 0 1 0
in: 230 85 91
out: 1 0 0
in: 88 2 199
out: 0 0 1
in: 115 156 33
out: 0 1 0
in: 241 141 71
out: 1 0 0
in: 252 65 65
out: 1 0 0
in: 160 155 80
out: 0 1 0
in: 223 230 35
out: 0 1 0
in: 82 18 135
out: 0 0 1
in: 83 144 213
out: 0 0 1
in: 62 205 1
out: 0 1 0
in: 39 46 76
out: 0 0 1
in: 4 103 38
out: 0 1 0
in: 208 62 235
out: 0 0 1
in: 190 23 150
out: 1 0 0
in: 250 107 245
out: 0 0 1
in: 159 121 143
out: 0 0 1
in: 204 168 105
out: 0 1 0
in: 169 110 195
out: 0 0 1
in: 144 233 77
out: 0 1 0
in: 31 23 183
out: 0 0 1
in: 95 228 236
out: 0 0 1
in: 4 240 103
out: 0 1 0
in: 209 237 216
out: 0 1 0
in: 162 126 45
out: 0 1 0
in: 218 50 19
out: 1 0 0
in: 61 254 248
out: 0 1 0
in: 218 57 124
out: 1 0 0
in: 188 53 161
out: 1 0 0
in: 178 231 123
out: 0 1 0
in: 200 66 196
out: 0 0 1
in: 70 241 91
out: 0 1 0
in: 219 234 156
out: 0 1 0
in: 110 251 5
out: 0 1 0
in: 254 162 238
out: 0 0 1
in: 115 229 126
out: 0 1 0
in: 233 30 116
out: 1 0 0
in: 198 240 57
out: 0 1 0
in: 166 16 35
out: 1 0 0
in: 178 159 130
out: 0 1 0
in: 79 187 223
out: 0 0 1
in: 139 177 18
out: 0 1 0
in: 11 86 186
out: 0 0 1
in: 133 118 30
out: 0 1 0
in: 58 236 158
out: 0 1 0
in: 193 44 104
out: 1 0 0
in: 64 54 237
out: 0 0 1
in: 19 184 22
out: 0 1 0
in: 236 0 31
out: 1 0 0
in: 164 80 84
out: 1 0 0
in: 192 75 235
out: 0 0 1
in: 38 49 98
out: 0 0 1
in: 110 13 149
out: 0 0 1
in: 66 5 125
out: 0 0 1
in: 147 33 156
out: 0 0 1
in: 105 184 39
out: 0 1 0
in: 195 249 134
out: 0 1 0
in: 51 118 95
out: 0 1 0
in: 34 185 223
out: 0 0 1
in: 161 18 221
out: 0 0 1
in: 180 8 223
out: 0 0 1
in: 38 241 31
out: 0 1 0
in: 83 245 122
out: 0 1 0
in: 172 173 229
out: 0 0 1
in: 221 213 70
out: 0 1 0
in: 233 125 109
out: 1 0 0
in: 129 99 58
out: 0 1 0
in: 241 61 163
out: 1 0 0
in: 126 161 20
out: 0 1 0
in: 127 33 2
out: 1 0 0
in: 1 14 125
out: 0 0 1
in: 68 19 74
out: 0 0 1
in: 236 120 93
out: 1 0 0
in: 162 212 177
out: 0 1 0
in: 94 191 19
out: 0 1 0
in: 132 33 223
out: 0 0 1
in: 27 54 135
out: 0 0 1
in: 195 93 231
out: 0 0 1
in: 52 129 155
out: 0 0 1
in: 229 194 181
out: 0 1 0
in: 153 196 6
out: 0 1 0
in: 108 44 95
out: 0 0 1
in: 180 160 127
out: 0 1 0
in: 186 135 124
out: 1 0 0
in: 18 242 35
out: 0 1 0
in: 89 53 147
out: 0 0 1
in: 130 133 234
out: 0 0 1
in: 37 45 194
out: 0 0 1
in: 31 81 21
out: 0 1 0
in: 235 237 84
out: 0 1 0
in: 123 114 1
out: 0 1 0
in: 187 211 100
out: 0 1 0
in: 63 208 33
out: 0 1 0
in: 24 132 246
out: 0 0 1
in: 209 204 106
out: 0 1 0
in: 156 235 253
out: 0 0 1
in: 125 220 253
out: 0 0 1
in: 115 177 194
out: 0 0 1
in: 76 39 51
out: 1 0 0
in: 95 63 64
out: 1 0 0
in: 159 75 220
out: 0 0 1
in: 130 136 125
out: 0 1 0
in: 3 202 26
out: 0 1 0
in: 192 19 85
out: 1 0 0
in: 234 62 153
out: 1 0 0
in: 161 98 164
out: 0 0 1
in: 73 216 71
out: 0 1 0
in: 45 21 59
out: 0 0 1
in: 220 10 35
out: 1 0 0
in: 173 148 253
out: 0 0 1
in: 193 139 64
out: 0 1 0
in: 69 125 129
out: 0 0 1
in: 180 44 167
out: 0 0 1
in: 50 221 93
out: 0 1 0
in: 76 152 43
out: 0 1 0
in: 230 212 129
out: 0 1 0
in: 13 55 23
out: 0 1 0
in: 87 146 166
out: 0 0 1
in: 202 130 131
out: 1 0 0
in: 22 99 171
out: 0 0 1
in: 110 231 94
out: 0 1 0
in: 86 47 223
out: 0 0 1
in: 150 169 230
out: 0 0 1
in: 96 63 34
out: 1 0 0
in: 106 132 56
out: 0 1 0
in: 219 80 178
out: 1 0 0
in: 139 124 167
out: 0 0 1
in: 68 230 231
out: 0 0 1
in: 42 224 27
out: 0 1 0
in: 145 89 64
out: 1 0 0
in: 29 113 43
out: 0 1 0
in: 222 179 26
out: 0 1 0
in: 47 213 40
out: 0 1 0
in: 37 112 18
out: 0 1 0
in: 172 69 12
out: 1 0 0
in: 63 56 9
out: 0 1 0
in: 174 173 228
out: 0 0 1
in: 141 219 16
out: 0 1 0
in: 25 68 101
out: 0 0 1
in: 4 156 134
out: 0 1 0
in: 136 54 244
out: 0 0 1
in: 33 230 182
out: 0 1 0
in: 101 235 223
out: 0 1 0
in: 146 243 79
out: 0 1 0
in: 97 131 9
out: 0 1 0
in: 74 85 78
out: 0 1 0
in: 196 82 32
out: 1 0 0
in: 37 112 38
out: 0 1 0
in: 130 115 89
out: 0 1 0
in: 234 120 195
out: 1 0 0
in: 58 49 211
out: 0 0 1
in: 235 17 164
out: 1 0 0
in: 19 230 80
out: 0 1 0
in: 49 56 72
out: 0 0 1
in: 231 159 74
out: 0 1 0
in: 47 222 16
out: 0 1 0
in: 102 57 233
out: 0 0 1
in: 98 135 82
out: 0 1 0
in: 95 213 164
out: 0 1 0
in: 164 244 93
out: 0 1 0
in: 234 186 5
out: 0 1 0
in: 243 49 148
out: 1 0 0
in: 229 241 96
out: 0 1 0
in: 199 241 188
out: 0 1 0
in: 80 31 57
out: 1 0 0
in: 25 28 157
out: 0 0 1
in: 167 187 69
out: 0 1 0
in: 51 134 49
out: 0 1 0
in: 137 7 138
out: 0 0 1
in: 187 213 248
out: 0 0 1
in: 176 249 24
out: 0 1 0
in: 221 240 245
out: 0 0 1
in: 106 26 124
out: 0 0 1
in: 80 206 249
out: 0 0 1
in: 192 115 56
out: 1 0 0
in: 172 3 112
out: 1 0 0
in: 78 197 44
out: 0 1 0
in: 234 84 92
out: 1 0 0
in: 185 101 90
out: 1 0 0
in: 86 141 22
out: 0 1 0
in: 99 237 108
out: 0 1 0
in: 233 102 21
out: 1 0 0
in: 197 104 74
out: 1 0 0
in: 175 164 154
out: 0 1 0
in: 87 143 122
out: 0 1 0
in: 0 114 128
out: 0 0 1
in: 209 34 170
out: 1 0 0
in: 169 79 13
out: 1 0 0
in: 179 174 183
out: 0 0 1
in: 248 233 235
out: 0 0 1
in: 6 134 198
out: 0 0 1
in: 204 181 27
out: 0 1 0
in: 187 224 189
out: 0 1 0
in: 166 66 170
out: 0 0 1
in: 62 47 222
out: 0 0 1
in: 53 245 243
out: 0 1 0
in: 231 62 153
out: 1 0 0
in: 203 3 209
out: 0 0 1
in: 59 222 218
out: 0 1 0
in: 189 64 191
out: 0 0 1
in: 137 186 181
out: 0 1 0
in: 116 17 93
out: 1 0 0
in: 53 107 100
out: 0 1 0
in: 153 230 123
out: 0 1 0
in: 80 23 219
out: 0 0 1
in: 41 45 101
out: 0 0 1
in: 9 222 173
out: 0 1 0
in: 250 63 81
out: 1 0 0
in: 18 112 200
out: 0 0 1
in: 5 227 100
out: 0 1 0
in: 169 3 7
out: 1 0 0
in: 115 164 41
out: 0 1 0
in: 106 99 254
out: 0 0 1
in: 205 91 210
out: 0 0 1
in: 167 12 33
out: 1 0 0
in: 8 81 161
out: 0 0 1
in: 200 95 31
out: 1 0 0
in: 134 103 55
out: 0 1 0
in: 204 136 239
out: 0 0 1
in: 43 114 4
out: 0 1 0
in: 83 13 10
out: 1 0 0
in: 228 30 44
out: 1 0 0
in: 114 21 10
out: 1 0 0
in: 40 214 120
out: 0 1 0
in: 31 69 240
out: 0 0 1
in: 53 138 142
out: 0 0 1
in: 58 22 144
out: 0 0 1
in: 167 143 113
out: 0 1 0
in: 146 52 194
out: 0 0 1
in: 103 238 51
out: 0 1 0
in: 96 190 160
out: 0 1 0
in: 122 89 135
out: 0 0 1
in: 234 227 207
out: 0 1 0
in: 154 116 48
out: 0 1 0
in: 125 140 87
out: 0 1 0
in: 121 86 6
out: 0 1 0
in: 182 229 162
out: 0 1 0
in: 118 98 246
out: 0 0 1
in: 229 240 67
out: 0 1 0
in: 61 187 238
out: 0 0 1
in: 206 82 234
out: 0 0 1
in: 75 141 36
out: 0 1 0
in: 24 62 132
out: 0 0 1
in: 19 209 194
out: 0 1 0
in: 72 142 227
out: 0 0 1
in: 65 145 12
out: 0 1 0
in: 157 34 81
out: 1 0 0
in: 30 70 176
out: 0 0 1
in: 3 211 127
out: 0 1 0
in: 12 92 166
out: 0 0 1
in: 207 156 218
out: 0 0 1
in: 63 113 11
out: 0 1 0
in: 103 83 37
out: 0 1 0
in: 49 194 76
out: 0 1 0
in: 146 195 183
out: 0 1 0
in: 198 222 168
out: 0 1 0
in: 153 21 119
out: 1 0 0
in: 35 7 186
out: 0 0 1
in: 27 168 110
out: 0 1 0
in: 21 37 229
out: 0 0 1
in: 134 0 52
out: 1 0 0
in: 47 225 164
out: 0 1 0
in: 105 10 78
out: 1 0 0
in: 71 19 44
out: 1 0 0
in: 60 186 66
out: 0 1 0
in: 134 229 134
out: 0 1 0
in: 113 165 14
out: 0 1 0
in: 175 13 65
out: 1 0 0
in: 124 63 97
out: 1 0 0
in: 109 35 1
out: 1 0 0
in: 58 141 219
out: 0 0 1
in: 36 100 173
out: 0 0 1
in: 83 197 243
out: 0 0 1
in: 125 172 1
out: 0 1 0
in: 99 57 246
out: 0 0 1
in: 81 139 8
out: 0 1 0
in: 1 4 61
out: 0 0 1
in: 12 16 174
out: 0 0 1
in: 190 226 85
out: 0 1 0
in: 166 142 84
out: 0 1 0
in: 7 98 144
out: 0 0 1
in: 76 60 183
out: 0 0 1
in: 96 37 120
out: 0 0 1
in: 114 38 9
out: 1 0 0
in: 149 207 136
out: 0 1 0
in: 33 127 154
out: 0 0 1
in: 16 218 27
out: 0 1 0
in: 178 120 9
out: 0 1 0
in: 27 198 131
out: 0 1 0
in: 234 15 40
out: 1 0 0
in: 70 224 27
out: 0 1 0
in: 97 16 203
out: 0 0 1
in: 76 147 158
out: 0 0 1
in: 217 121 252
out: 0 0 1
in: 14 34 109
out: 0 0 1
in: 209 119 117
out: 1 0 0
in: 242 93 132
out: 1 0 0
in: 64 60 86
out: 0 0 1
in: 211 163 204
out: 0 0 1
in: 240 106 123
out: 1 0 0
in: 218 139 231
out: 0 0 1
in: 167 123 240
out: 0 0 1
in: 204 184 6
out: 0 1 0
in: 66 242 192
out: 0 1 0
in: 211 235 10
out: 0 1 0
in: 151 185 75
out: 0 1 0
in: 220 221 32
out: 0 1 0
in: 201 63 211
out: 0 0 1
in: 117 117 26
out: 0 1 0
in: 250 69 171
out: 1 0 0
in: 91 129 85
out: 0 1 0
in: 63 168 11
out: 0 1 0
in: 5 149 166
out: 0 0 1
in: 243 215 149
out: 0 1 0
in: 42 179 87
out: 0 1 0
in: 189 36 96
out: 1 0 0
in: 168 15 84
out: 1 0 0
in: 224 205 145
out: 0 1 0
in: 194 204 62
out: 0 1 0
in: 85 71 168
out: 0 0 1
in: 9 251 187
out: 0 1 0
in: 26 216 84
out: 0 1 0
in: 76 104 152
out: 0 0 1
in: 54 98 226
out: 0 0 1
in: 175 15 231
out: 0 0 1
in: 190 130 27
out: 0 1 0
in: 23 143 43
out: 0 1 0
in: 216 134 38
out: 0 1 0
in: 245 201 14
out: 0 1 0
in: 167 143 124
out: 0 1 0
in: 225 154 177
out: 1 0 0
in: 199 210 215
out: 0 0 1
in: 42 230 64
out: 0 1 0
in: 107 113 165
out: 0 0 1
in: 249 81 155
out: 1 0 0
in: 220 240 176
out: 0 1 0
in: 251 199 23
out: 0 1 0
in: 37 49 196
out: 0 0 1
in: 150 11 68
out: 1 0 0
in: 42 75 188
out: 0 0 1
in: 76 15 68
out: 0 0 1
in: 91 67 22
out: 0 1 0
in: 14 45 130
out: 0 0 1
in: 114 53 81
out: 1 0 0
in: 14 46 58
out: 0 0 1
in: 25 139 128
out: 0 1 0
in: 66 156 218
out: 0 0 1
in: 129 192 65
out: 0 1 0
in: 147 226 214
out: 0 1 0
in: 109 231 189
out: 0 1 0
in: 0 137 56
out: 0 1 0
in: 67 17 132
out: 0 0 1
in: 211 189 121
out: 0 1 0
in: 164 62 111
out: 1 0 0
in: 199 189 89
out: 0 1 0
in: 129 204 230
out: 0 0 1
in: 224 169 57
out: 0 1 0
in: 88 144 179
out: 0 0 1
in: 15 87 180
out: 0 0 1
in: 37 106 169
out: 0 0 1
in: 104 104 51
out: 0 1 0
in: 46 230 2
out: 0 1 0
in: 222 179 79
out: 0 1 0
in: 130 212 116
out: 0 1 0
in: 6 197 98
out: 0 1 0
in: 240 94 14
out: 1 0 0
in: 233 240 83
out: 0 1 0
in: 63 171 123
out: 0 1 0
in: 163 138 58
out: 0 1 0
in: 114 240 61
out: 0 1 0
in: 173 141 65
out: 0 1 0
in: 149 13 34
out: 1 0 0
in: 138 165 98
out: 0 1 0
in: 126 83 86
out: 1 0 0
in: 94 223 5
out: 0 1 0
in: 127 134 54
out: 0 1 0
in: 53 122 158
out: 0 0 1
in: 60 161 195
out: 0 0 1
in: 50 187 125
out: 0 1 0
in: 3 171 71
out: 0 1 0
in: 24 146 84
out: 0 1 0
in: 75 33 131
out: 0 0 1
in: 104 162 169
out: 0 0 1
in: 110 190 139
out: 0 1 0
in: 109 246 244
out: 0 0 1
in: 212 33 53
out: 1 0 0
in: 183 198 146
out: 0 1 0
in: 59 204 118
out: 0 1 0
in: 188 165 38
out: 0 1 0
in: 114 214 157
out: 0 1 0
in: 104 12 254
out: 0 0 1
in: 168 188 72
out: 0 1 0
in: 239 115 168
out: 1 0 0
in: 7 38 99
out: 0 0 1
in: 95 186 58
out: 0 1 0
in: 144 4 76
out: 1 0 0
in: 171 60 200
out: 0 0 1
in: 234 173 165
out: 1 0 0
in: 169 48 97
out: 1 0 0
in: 209 218 234
out: 0 0 1
in: 19 176 49
out: 0 1 0
in: 254 110 139
out: 1 0 0
in: 51 51 164
out: 0 0 1
in: 141 83 151
out: 0 0 1
in: 218 172 213
out: 0 0 1
